1.000000e+00,7.509000e+03,7.509000e+03
1.000000e+00,7.510000e+03,7.510000e+03
1.000000e+00,7.511000e+03,7.511000e+03
1.000000e+00,7.512000e+03,7.512000e+03
1.000000e+00,7.513000e+03,7.513000e+03
1.000000e+00,7.514000e+03,7.514000e+03
1.000000e+00,7.515000e+03,7.515000e+03
1.000000e+00,7.516000e+03,7.516000e+03
1.000000e+00,7.517000e+03,7.517000e+03
1.000000e+00,7.518000e+03,7.518000e+03
1.000000e+00,7.519000e+03,7.519000e+03
1.000000e+00,7.520000e+03,7.520000e+03
1.000000e+00,7.521000e+03,7.521000e+03
1.000000e+00,7.522000e+03,7.522000e+03
1.000000e+00,7.523000e+03,7.523000e+03
1.000000e+00,7.524000e+03,7.524000e+03
1.000000e+00,7.525000e+03,7.525000e+03
1.000000e+00,7.526000e+03,7.526000e+03
1.000000e+00,7.527000e+03,7.527000e+03
1.000000e+00,7.528000e+03,7.528000e+03
1.000000e+00,7.529000e+03,7.529000e+03
1.000000e+00,7.530000e+03,7.530000e+03
1.000000e+00,7.531000e+03,7.531000e+03
1.000000e+00,7.532000e+03,7.532000e+03
1.000000e+00,7.533000e+03,7.533000e+03
1.000000e+00,7.534000e+03,7.534000e+03
1.000000e+00,7.535000e+03,7.535000e+03
1.000000e+00,7.536000e+03,7.536000e+03
1.000000e+00,7.537000e+03,7.537000e+03
1.000000e+00,7.538000e+03,7.538000e+03
1.000000e+00,7.539000e+03,7.539000e+03
1.000000e+00,7.540000e+03,7.540000e+03
1.000000e+00,7.541000e+03,7.541000e+03
1.000000e+00,7.542000e+03,7.542000e+03
1.000000e+00,7.543000e+03,7.543000e+03
1.000000e+00,7.544000e+03,7.544000e+03
1.000000e+00,7.545000e+03,7.545000e+03
1.000000e+00,7.546000e+03,7.546000e+03
1.000000e+00,7.547000e+03,7.547000e+03
1.000000e+00,7.548000e+03,7.548000e+03
1.000000e+00,7.549000e+03,7.549000e+03
1.000000e+00,7.550000e+03,7.550000e+03
1.000000e+00,7.551000e+03,7.551000e+03
1.000000e+00,7.552000e+03,7.552000e+03
1.000000e+00,7.553000e+03,7.553000e+03
1.000000e+00,7.554000e+03,7.554000e+03
1.000000e+00,7.555000e+03,7.555000e+03
1.000000e+00,7.556000e+03,7.556000e+03
1.000000e+00,7.557000e+03,7.557000e+03
1.000000e+00,7.558000e+03,7.558000e+03
1.000000e+00,7.559000e+03,7.559000e+03
1.000000e+00,7.560000e+03,7.560000e+03
1.000000e+00,7.561000e+03,7.561000e+03
1.000000e+00,7.562000e+03,7.562000e+03
1.000000e+00,7.563000e+03,7.563000e+03
1.000000e+00,7.564000e+03,7.564000e+03
1.000000e+00,7.565000e+03,7.565000e+03
1.000000e+00,7.566000e+03,7.566000e+03
1.000000e+00,7.567000e+03,7.567000e+03
1.000000e+00,7.568000e+03,7.568000e+03
1.000000e+00,7.569000e+03,7.569000e+03
1.000000e+00,7.570000e+03,7.570000e+03
1.000000e+00,7.571000e+03,7.571000e+03
1.000000e+00,7.572000e+03,7.572000e+03
1.000000e+00,7.573000e+03,7.573000e+03
1.000000e+00,7.574000e+03,7.574000e+03
1.000000e+00,7.575000e+03,7.575000e+03
1.000000e+00,7.576000e+03,7.576000e+03
1.000000e+00,7.577000e+03,7.577000e+03
1.000000e+00,7.578000e+03,7.578000e+03
1.000000e+00,7.579000e+03,7.579000e+03
1.000000e+00,7.580000e+03,7.580000e+03
1.000000e+00,7.581000e+03,7.581000e+03
1.000000e+00,7.582000e+03,7.582000e+03
1.000000e+00,7.583000e+03,7.583000e+03
1.000000e+00,7.584000e+03,7.584000e+03
1.000000e+00,7.585000e+03,7.585000e+03
1.000000e+00,7.586000e+03,7.586000e+03
1.000000e+00,7.587000e+03,7.587000e+03
1.000000e+00,7.588000e+03,7.588000e+03
1.000000e+00,7.589000e+03,7.589000e+03
1.000000e+00,7.590000e+03,7.590000e+03
1.000000e+00,7.591000e+03,7.591000e+03
1.000000e+00,7.592000e+03,7.592000e+03
1.000000e+00,7.593000e+03,7.593000e+03
1.000000e+00,7.594000e+03,7.594000e+03
1.000000e+00,7.595000e+03,7.595000e+03
1.000000e+00,7.596000e+03,7.596000e+03
1.000000e+00,7.597000e+03,7.597000e+03
1.000000e+00,7.598000e+03,7.598000e+03
1.000000e+00,7.599000e+03,7.599000e+03
1.000000e+00,7.600000e+03,7.600000e+03
1.000000e+00,7.601000e+03,7.601000e+03
1.000000e+00,7.602000e+03,7.602000e+03
1.000000e+00,7.603000e+03,7.603000e+03
1.000000e+00,7.604000e+03,7.604000e+03
1.000000e+00,7.605000e+03,7.605000e+03
1.000000e+00,7.606000e+03,7.606000e+03
1.000000e+00,7.607000e+03,7.607000e+03
1.000000e+00,7.608000e+03,7.608000e+03
1.000000e+00,7.609000e+03,7.609000e+03
1.000000e+00,7.610000e+03,7.610000e+03
1.000000e+00,7.611000e+03,7.611000e+03
1.000000e+00,7.612000e+03,7.612000e+03
1.000000e+00,7.613000e+03,7.613000e+03
1.000000e+00,7.614000e+03,7.614000e+03
1.000000e+00,7.615000e+03,7.615000e+03
1.000000e+00,7.616000e+03,7.616000e+03
1.000000e+00,7.617000e+03,7.617000e+03
1.000000e+00,7.618000e+03,7.618000e+03
1.000000e+00,7.619000e+03,7.619000e+03
1.000000e+00,7.620000e+03,7.620000e+03
1.000000e+00,7.621000e+03,7.621000e+03
1.000000e+00,7.622000e+03,7.622000e+03
1.000000e+00,7.623000e+03,7.623000e+03
1.000000e+00,7.624000e+03,7.624000e+03
1.000000e+00,7.625000e+03,7.625000e+03
1.000000e+00,7.626000e+03,7.626000e+03
1.000000e+00,7.627000e+03,7.627000e+03
1.000000e+00,7.628000e+03,7.628000e+03
1.000000e+00,7.629000e+03,7.629000e+03
1.000000e+00,7.630000e+03,7.630000e+03
1.000000e+00,7.631000e+03,7.631000e+03
1.000000e+00,7.632000e+03,7.632000e+03
1.000000e+00,7.633000e+03,7.633000e+03
1.000000e+00,7.634000e+03,7.634000e+03
1.000000e+00,7.635000e+03,7.635000e+03
1.000000e+00,7.636000e+03,7.636000e+03
1.000000e+00,7.637000e+03,7.637000e+03
1.000000e+00,7.638000e+03,7.638000e+03
1.000000e+00,7.639000e+03,7.639000e+03
1.000000e+00,7.640000e+03,7.640000e+03
1.000000e+00,7.641000e+03,7.641000e+03
1.000000e+00,7.642000e+03,7.642000e+03
1.000000e+00,7.643000e+03,7.643000e+03
1.000000e+00,7.644000e+03,7.644000e+03
1.000000e+00,7.645000e+03,7.645000e+03
1.000000e+00,7.646000e+03,7.646000e+03
1.000000e+00,7.647000e+03,7.647000e+03
1.000000e+00,7.648000e+03,7.648000e+03
1.000000e+00,7.649000e+03,7.649000e+03
1.000000e+00,7.650000e+03,7.650000e+03
1.000000e+00,7.651000e+03,7.651000e+03
1.000000e+00,7.652000e+03,7.652000e+03
1.000000e+00,7.653000e+03,7.653000e+03
1.000000e+00,7.654000e+03,7.654000e+03
1.000000e+00,7.655000e+03,7.655000e+03
1.000000e+00,7.656000e+03,7.656000e+03
1.000000e+00,7.657000e+03,7.657000e+03
1.000000e+00,7.658000e+03,7.658000e+03
1.000000e+00,7.659000e+03,7.659000e+03
1.000000e+00,7.660000e+03,7.660000e+03
1.000000e+00,7.661000e+03,7.661000e+03
1.000000e+00,7.662000e+03,7.662000e+03
1.000000e+00,7.663000e+03,7.663000e+03
1.000000e+00,7.664000e+03,7.664000e+03
1.000000e+00,7.665000e+03,7.665000e+03
1.000000e+00,7.666000e+03,7.666000e+03
1.000000e+00,7.667000e+03,7.667000e+03
1.000000e+00,7.668000e+03,7.668000e+03
1.000000e+00,7.669000e+03,7.669000e+03
1.000000e+00,7.670000e+03,7.670000e+03
1.000000e+00,7.671000e+03,7.671000e+03
1.000000e+00,7.672000e+03,7.672000e+03
1.000000e+00,7.673000e+03,7.673000e+03
1.000000e+00,7.674000e+03,7.674000e+03
1.000000e+00,7.675000e+03,7.675000e+03
1.000000e+00,7.676000e+03,7.676000e+03
1.000000e+00,7.677000e+03,7.677000e+03
1.000000e+00,7.678000e+03,7.678000e+03
1.000000e+00,7.679000e+03,7.679000e+03
1.000000e+00,7.680000e+03,7.680000e+03
1.000000e+00,7.681000e+03,7.681000e+03
1.000000e+00,7.682000e+03,7.682000e+03
1.000000e+00,7.683000e+03,7.683000e+03
1.000000e+00,7.684000e+03,7.684000e+03
1.000000e+00,7.685000e+03,7.685000e+03
1.000000e+00,7.686000e+03,7.686000e+03
1.000000e+00,7.687000e+03,7.687000e+03
1.000000e+00,7.688000e+03,7.688000e+03
1.000000e+00,7.689000e+03,7.689000e+03
1.000000e+00,7.690000e+03,7.690000e+03
1.000000e+00,7.691000e+03,7.691000e+03
1.000000e+00,7.692000e+03,7.692000e+03
1.000000e+00,7.693000e+03,7.693000e+03
1.000000e+00,7.694000e+03,7.694000e+03
1.000000e+00,7.695000e+03,7.695000e+03
1.000000e+00,7.696000e+03,7.696000e+03
1.000000e+00,7.697000e+03,7.697000e+03
1.000000e+00,7.698000e+03,7.698000e+03
1.000000e+00,7.699000e+03,7.699000e+03
1.000000e+00,7.700000e+03,7.700000e+03
1.000000e+00,7.701000e+03,7.701000e+03
1.000000e+00,7.702000e+03,7.702000e+03
1.000000e+00,7.703000e+03,7.703000e+03
1.000000e+00,7.704000e+03,7.704000e+03
1.000000e+00,7.705000e+03,7.705000e+03
1.000000e+00,7.706000e+03,7.706000e+03
1.000000e+00,7.707000e+03,7.707000e+03
1.000000e+00,7.708000e+03,7.708000e+03
1.000000e+00,7.709000e+03,7.709000e+03
1.000000e+00,7.710000e+03,7.710000e+03
1.000000e+00,7.711000e+03,7.711000e+03
1.000000e+00,7.712000e+03,7.712000e+03
1.000000e+00,7.713000e+03,7.713000e+03
1.000000e+00,7.714000e+03,7.714000e+03
1.000000e+00,7.715000e+03,7.715000e+03
1.000000e+00,7.716000e+03,7.716000e+03
1.000000e+00,7.717000e+03,7.717000e+03
1.000000e+00,7.718000e+03,7.718000e+03
1.000000e+00,7.719000e+03,7.719000e+03
1.000000e+00,7.720000e+03,7.720000e+03
1.000000e+00,7.721000e+03,7.721000e+03
1.000000e+00,7.722000e+03,7.722000e+03
1.000000e+00,7.723000e+03,7.723000e+03
1.000000e+00,7.724000e+03,7.724000e+03
1.000000e+00,7.725000e+03,7.725000e+03
1.000000e+00,7.726000e+03,7.726000e+03
1.000000e+00,7.727000e+03,7.727000e+03
1.000000e+00,7.728000e+03,7.728000e+03
1.000000e+00,7.729000e+03,7.729000e+03
1.000000e+00,7.730000e+03,7.730000e+03
1.000000e+00,7.731000e+03,7.731000e+03
1.000000e+00,7.732000e+03,7.732000e+03
1.000000e+00,7.733000e+03,7.733000e+03
1.000000e+00,7.734000e+03,7.734000e+03
1.000000e+00,7.735000e+03,7.735000e+03
1.000000e+00,7.736000e+03,7.736000e+03
1.000000e+00,7.737000e+03,7.737000e+03
1.000000e+00,7.738000e+03,7.738000e+03
1.000000e+00,7.739000e+03,7.739000e+03
1.000000e+00,7.740000e+03,7.740000e+03
1.000000e+00,7.741000e+03,7.741000e+03
1.000000e+00,7.742000e+03,7.742000e+03
1.000000e+00,7.743000e+03,7.743000e+03
1.000000e+00,7.744000e+03,7.744000e+03
1.000000e+00,7.745000e+03,7.745000e+03
1.000000e+00,7.746000e+03,7.746000e+03
1.000000e+00,7.747000e+03,7.747000e+03
1.000000e+00,7.748000e+03,7.748000e+03
1.000000e+00,7.749000e+03,7.749000e+03
1.000000e+00,7.750000e+03,7.750000e+03
1.000000e+00,7.751000e+03,7.751000e+03
1.000000e+00,7.752000e+03,7.752000e+03
1.000000e+00,7.753000e+03,7.753000e+03
1.000000e+00,7.754000e+03,7.754000e+03
1.000000e+00,7.755000e+03,7.755000e+03
1.000000e+00,7.756000e+03,7.756000e+03
1.000000e+00,7.757000e+03,7.757000e+03
1.000000e+00,7.758000e+03,7.758000e+03
1.000000e+00,7.759000e+03,7.759000e+03
1.000000e+00,7.760000e+03,7.760000e+03
1.000000e+00,7.761000e+03,7.761000e+03
1.000000e+00,7.762000e+03,7.762000e+03
1.000000e+00,7.763000e+03,7.763000e+03
1.000000e+00,7.764000e+03,7.764000e+03
1.000000e+00,7.765000e+03,7.765000e+03
1.000000e+00,7.766000e+03,7.766000e+03
1.000000e+00,7.767000e+03,7.767000e+03
1.000000e+00,7.768000e+03,7.768000e+03
1.000000e+00,7.769000e+03,7.769000e+03
1.000000e+00,7.770000e+03,7.770000e+03
1.000000e+00,7.771000e+03,7.771000e+03
1.000000e+00,7.772000e+03,7.772000e+03
1.000000e+00,7.773000e+03,7.773000e+03
1.000000e+00,7.774000e+03,7.774000e+03
1.000000e+00,7.775000e+03,7.775000e+03
1.000000e+00,7.776000e+03,7.776000e+03
1.000000e+00,7.777000e+03,7.777000e+03
1.000000e+00,7.778000e+03,7.778000e+03
1.000000e+00,7.779000e+03,7.779000e+03
1.000000e+00,7.780000e+03,7.780000e+03
1.000000e+00,7.781000e+03,7.781000e+03
1.000000e+00,7.782000e+03,7.782000e+03
1.000000e+00,7.783000e+03,7.783000e+03
1.000000e+00,7.784000e+03,7.784000e+03
1.000000e+00,7.785000e+03,7.785000e+03
1.000000e+00,7.786000e+03,7.786000e+03
1.000000e+00,7.787000e+03,7.787000e+03
1.000000e+00,7.788000e+03,7.788000e+03
1.000000e+00,7.789000e+03,7.789000e+03
1.000000e+00,7.790000e+03,7.790000e+03
1.000000e+00,7.791000e+03,7.791000e+03
1.000000e+00,7.792000e+03,7.792000e+03
1.000000e+00,7.793000e+03,7.793000e+03
1.000000e+00,7.794000e+03,7.794000e+03
1.000000e+00,7.795000e+03,7.795000e+03
1.000000e+00,7.796000e+03,7.796000e+03
1.000000e+00,7.797000e+03,7.797000e+03
1.000000e+00,7.798000e+03,7.798000e+03
1.000000e+00,7.799000e+03,7.799000e+03
1.000000e+00,7.800000e+03,7.800000e+03
1.000000e+00,7.801000e+03,7.801000e+03
1.000000e+00,7.802000e+03,7.802000e+03
1.000000e+00,7.803000e+03,7.803000e+03
1.000000e+00,7.804000e+03,7.804000e+03
1.000000e+00,7.805000e+03,7.805000e+03
1.000000e+00,7.806000e+03,7.806000e+03
1.000000e+00,7.807000e+03,7.807000e+03
1.000000e+00,7.808000e+03,7.808000e+03
1.000000e+00,7.809000e+03,7.809000e+03
1.000000e+00,7.810000e+03,7.810000e+03
1.000000e+00,7.811000e+03,7.811000e+03
1.000000e+00,7.812000e+03,7.812000e+03
1.000000e+00,7.813000e+03,7.813000e+03
1.000000e+00,7.814000e+03,7.814000e+03
1.000000e+00,7.815000e+03,7.815000e+03
1.000000e+00,7.816000e+03,7.816000e+03
1.000000e+00,7.817000e+03,7.817000e+03
1.000000e+00,7.818000e+03,7.818000e+03
1.000000e+00,7.819000e+03,7.819000e+03
1.000000e+00,7.820000e+03,7.820000e+03
1.000000e+00,7.821000e+03,7.821000e+03
1.000000e+00,7.822000e+03,7.822000e+03
1.000000e+00,7.823000e+03,7.823000e+03
1.000000e+00,7.824000e+03,7.824000e+03
1.000000e+00,7.825000e+03,7.825000e+03
1.000000e+00,7.826000e+03,7.826000e+03
1.000000e+00,7.827000e+03,7.827000e+03
1.000000e+00,7.828000e+03,7.828000e+03
1.000000e+00,7.829000e+03,7.829000e+03
1.000000e+00,7.830000e+03,7.830000e+03
1.000000e+00,7.831000e+03,7.831000e+03
1.000000e+00,7.832000e+03,7.832000e+03
1.000000e+00,7.833000e+03,7.833000e+03
1.000000e+00,7.834000e+03,7.834000e+03
1.000000e+00,7.835000e+03,7.835000e+03
1.000000e+00,7.836000e+03,7.836000e+03
1.000000e+00,7.837000e+03,7.837000e+03
1.000000e+00,7.838000e+03,7.838000e+03
1.000000e+00,7.839000e+03,7.839000e+03
1.000000e+00,7.840000e+03,7.840000e+03
1.000000e+00,7.841000e+03,7.841000e+03
1.000000e+00,7.842000e+03,7.842000e+03
1.000000e+00,7.843000e+03,7.843000e+03
1.000000e+00,7.844000e+03,7.844000e+03
1.000000e+00,7.845000e+03,7.845000e+03
1.000000e+00,7.846000e+03,7.846000e+03
1.000000e+00,7.847000e+03,7.847000e+03
1.000000e+00,7.848000e+03,7.848000e+03
1.000000e+00,7.849000e+03,7.849000e+03
1.000000e+00,7.850000e+03,7.850000e+03
1.000000e+00,7.851000e+03,7.851000e+03
1.000000e+00,7.852000e+03,7.852000e+03
1.000000e+00,7.853000e+03,7.853000e+03
1.000000e+00,7.854000e+03,7.854000e+03
1.000000e+00,7.855000e+03,7.855000e+03
1.000000e+00,7.856000e+03,7.856000e+03
1.000000e+00,7.857000e+03,7.857000e+03
1.000000e+00,7.858000e+03,7.858000e+03
1.000000e+00,7.859000e+03,7.859000e+03
1.000000e+00,7.860000e+03,7.860000e+03
1.000000e+00,7.861000e+03,7.861000e+03
1.000000e+00,7.862000e+03,7.862000e+03
1.000000e+00,7.863000e+03,7.863000e+03
1.000000e+00,7.864000e+03,7.864000e+03
1.000000e+00,7.865000e+03,7.865000e+03
1.000000e+00,7.866000e+03,7.866000e+03
1.000000e+00,7.867000e+03,7.867000e+03
1.000000e+00,7.868000e+03,7.868000e+03
1.000000e+00,7.869000e+03,7.869000e+03
1.000000e+00,7.870000e+03,7.870000e+03
1.000000e+00,7.871000e+03,7.871000e+03
1.000000e+00,7.872000e+03,7.872000e+03
1.000000e+00,7.873000e+03,7.873000e+03
1.000000e+00,7.874000e+03,7.874000e+03
1.000000e+00,7.875000e+03,7.875000e+03
1.000000e+00,7.876000e+03,7.876000e+03
1.000000e+00,7.877000e+03,7.877000e+03
1.000000e+00,7.878000e+03,7.878000e+03
1.000000e+00,7.879000e+03,7.879000e+03
1.000000e+00,7.880000e+03,7.880000e+03
1.000000e+00,7.881000e+03,7.881000e+03
1.000000e+00,7.882000e+03,7.882000e+03
1.000000e+00,7.883000e+03,7.883000e+03
1.000000e+00,7.884000e+03,7.884000e+03
1.000000e+00,7.885000e+03,7.885000e+03
1.000000e+00,7.886000e+03,7.886000e+03
1.000000e+00,7.887000e+03,7.887000e+03
1.000000e+00,7.888000e+03,7.888000e+03
1.000000e+00,7.889000e+03,7.889000e+03
1.000000e+00,7.890000e+03,7.890000e+03
1.000000e+00,7.891000e+03,7.891000e+03
1.000000e+00,7.892000e+03,7.892000e+03
1.000000e+00,7.893000e+03,7.893000e+03
1.000000e+00,7.894000e+03,7.894000e+03
1.000000e+00,7.895000e+03,7.895000e+03
1.000000e+00,7.896000e+03,7.896000e+03
1.000000e+00,7.897000e+03,7.897000e+03
1.000000e+00,7.898000e+03,7.898000e+03
1.000000e+00,7.899000e+03,7.899000e+03
1.000000e+00,7.900000e+03,7.900000e+03
1.000000e+00,7.901000e+03,7.901000e+03
1.000000e+00,7.902000e+03,7.902000e+03
1.000000e+00,7.903000e+03,7.903000e+03
1.000000e+00,7.904000e+03,7.904000e+03
1.000000e+00,7.905000e+03,7.905000e+03
1.000000e+00,7.906000e+03,7.906000e+03
1.000000e+00,7.907000e+03,7.907000e+03
1.000000e+00,7.908000e+03,7.908000e+03
1.000000e+00,7.909000e+03,7.909000e+03
1.000000e+00,7.910000e+03,7.910000e+03
1.000000e+00,7.911000e+03,7.911000e+03
1.000000e+00,7.912000e+03,7.912000e+03
1.000000e+00,7.913000e+03,7.913000e+03
1.000000e+00,7.914000e+03,7.914000e+03
1.000000e+00,7.915000e+03,7.915000e+03
1.000000e+00,7.916000e+03,7.916000e+03
1.000000e+00,7.917000e+03,7.917000e+03
1.000000e+00,7.918000e+03,7.918000e+03
1.000000e+00,7.919000e+03,7.919000e+03
1.000000e+00,7.920000e+03,7.920000e+03
1.000000e+00,7.921000e+03,7.921000e+03
1.000000e+00,7.922000e+03,7.922000e+03
1.000000e+00,7.923000e+03,7.923000e+03
1.000000e+00,7.924000e+03,7.924000e+03
1.000000e+00,7.925000e+03,7.925000e+03
1.000000e+00,7.926000e+03,7.926000e+03
1.000000e+00,7.927000e+03,7.927000e+03
1.000000e+00,7.928000e+03,7.928000e+03
1.000000e+00,7.929000e+03,7.929000e+03
1.000000e+00,7.930000e+03,7.930000e+03
1.000000e+00,7.931000e+03,7.931000e+03
1.000000e+00,7.932000e+03,7.932000e+03
1.000000e+00,7.933000e+03,7.933000e+03
1.000000e+00,7.934000e+03,7.934000e+03
1.000000e+00,7.935000e+03,7.935000e+03
1.000000e+00,7.936000e+03,7.936000e+03
1.000000e+00,7.937000e+03,7.937000e+03
1.000000e+00,7.938000e+03,7.938000e+03
1.000000e+00,7.939000e+03,7.939000e+03
1.000000e+00,7.940000e+03,7.940000e+03
1.000000e+00,7.941000e+03,7.941000e+03
1.000000e+00,7.942000e+03,7.942000e+03
1.000000e+00,7.943000e+03,7.943000e+03
1.000000e+00,7.944000e+03,7.944000e+03
1.000000e+00,7.945000e+03,7.945000e+03
1.000000e+00,7.946000e+03,7.946000e+03
1.000000e+00,7.947000e+03,7.947000e+03
1.000000e+00,7.948000e+03,7.948000e+03
1.000000e+00,7.949000e+03,7.949000e+03
1.000000e+00,7.950000e+03,7.950000e+03
1.000000e+00,7.951000e+03,7.951000e+03
1.000000e+00,7.952000e+03,7.952000e+03
1.000000e+00,7.953000e+03,7.953000e+03
1.000000e+00,7.954000e+03,7.954000e+03
1.000000e+00,7.955000e+03,7.955000e+03
1.000000e+00,7.956000e+03,7.956000e+03
1.000000e+00,7.957000e+03,7.957000e+03
1.000000e+00,7.958000e+03,7.958000e+03
1.000000e+00,7.959000e+03,7.959000e+03
1.000000e+00,7.960000e+03,7.960000e+03
1.000000e+00,7.961000e+03,7.961000e+03
1.000000e+00,7.962000e+03,7.962000e+03
1.000000e+00,7.963000e+03,7.963000e+03
1.000000e+00,7.964000e+03,7.964000e+03
1.000000e+00,7.965000e+03,7.965000e+03
1.000000e+00,7.966000e+03,7.966000e+03
1.000000e+00,7.967000e+03,7.967000e+03
1.000000e+00,7.968000e+03,7.968000e+03
1.000000e+00,7.969000e+03,7.969000e+03
1.000000e+00,7.970000e+03,7.970000e+03
1.000000e+00,7.971000e+03,7.971000e+03
1.000000e+00,7.972000e+03,7.972000e+03
1.000000e+00,7.973000e+03,7.973000e+03
1.000000e+00,7.974000e+03,7.974000e+03
1.000000e+00,7.975000e+03,7.975000e+03
1.000000e+00,7.976000e+03,7.976000e+03
1.000000e+00,7.977000e+03,7.977000e+03
1.000000e+00,7.978000e+03,7.978000e+03
1.000000e+00,7.979000e+03,7.979000e+03
1.000000e+00,7.980000e+03,7.980000e+03
1.000000e+00,7.981000e+03,7.981000e+03
1.000000e+00,7.982000e+03,7.982000e+03
1.000000e+00,7.983000e+03,7.983000e+03
1.000000e+00,7.984000e+03,7.984000e+03
1.000000e+00,7.985000e+03,7.985000e+03
1.000000e+00,7.986000e+03,7.986000e+03
1.000000e+00,7.987000e+03,7.987000e+03
1.000000e+00,7.988000e+03,7.988000e+03
1.000000e+00,7.989000e+03,7.989000e+03
1.000000e+00,7.990000e+03,7.990000e+03
1.000000e+00,7.991000e+03,7.991000e+03
1.000000e+00,7.992000e+03,7.992000e+03
1.000000e+00,7.993000e+03,7.993000e+03
1.000000e+00,7.994000e+03,7.994000e+03
1.000000e+00,7.995000e+03,7.995000e+03
1.000000e+00,7.996000e+03,7.996000e+03
1.000000e+00,7.997000e+03,7.997000e+03
1.000000e+00,7.998000e+03,7.998000e+03
1.000000e+00,7.999000e+03,7.999000e+03
1.000000e+00,8.000000e+03,8.000000e+03
1.000000e+00,8.001000e+03,8.001000e+03
1.000000e+00,8.002000e+03,8.002000e+03
1.000000e+00,8.003000e+03,8.003000e+03
1.000000e+00,8.004000e+03,8.004000e+03
1.000000e+00,8.005000e+03,8.005000e+03
1.000000e+00,8.006000e+03,8.006000e+03
1.000000e+00,8.007000e+03,8.007000e+03
1.000000e+00,8.008000e+03,8.008000e+03
1.000000e+00,8.009000e+03,8.009000e+03
1.000000e+00,8.010000e+03,8.010000e+03
1.000000e+00,8.011000e+03,8.011000e+03
1.000000e+00,8.012000e+03,8.012000e+03
1.000000e+00,8.013000e+03,8.013000e+03
1.000000e+00,8.014000e+03,8.014000e+03
1.000000e+00,8.015000e+03,8.015000e+03
1.000000e+00,8.016000e+03,8.016000e+03
1.000000e+00,8.017000e+03,8.017000e+03
1.000000e+00,8.018000e+03,8.018000e+03
1.000000e+00,8.019000e+03,8.019000e+03
1.000000e+00,8.020000e+03,8.020000e+03
1.000000e+00,8.021000e+03,8.021000e+03
1.000000e+00,8.022000e+03,8.022000e+03
1.000000e+00,8.023000e+03,8.023000e+03
1.000000e+00,8.024000e+03,8.024000e+03
1.000000e+00,8.025000e+03,8.025000e+03
1.000000e+00,8.026000e+03,8.026000e+03
1.000000e+00,8.027000e+03,8.027000e+03
1.000000e+00,8.028000e+03,8.028000e+03
1.000000e+00,8.029000e+03,8.029000e+03
1.000000e+00,8.030000e+03,8.030000e+03
1.000000e+00,8.031000e+03,8.031000e+03
1.000000e+00,8.032000e+03,8.032000e+03
1.000000e+00,8.033000e+03,8.033000e+03
1.000000e+00,8.034000e+03,8.034000e+03
1.000000e+00,8.035000e+03,8.035000e+03
1.000000e+00,8.036000e+03,8.036000e+03
1.000000e+00,8.037000e+03,8.037000e+03
1.000000e+00,8.038000e+03,8.038000e+03
1.000000e+00,8.039000e+03,8.039000e+03
1.000000e+00,8.040000e+03,8.040000e+03
1.000000e+00,8.041000e+03,8.041000e+03
1.000000e+00,8.042000e+03,8.042000e+03
1.000000e+00,8.043000e+03,8.043000e+03
1.000000e+00,8.044000e+03,8.044000e+03
1.000000e+00,8.045000e+03,8.045000e+03
1.000000e+00,8.046000e+03,8.046000e+03
1.000000e+00,8.047000e+03,8.047000e+03
1.000000e+00,8.048000e+03,8.048000e+03
1.000000e+00,8.049000e+03,8.049000e+03
1.000000e+00,8.050000e+03,8.050000e+03
1.000000e+00,8.051000e+03,8.051000e+03
1.000000e+00,8.052000e+03,8.052000e+03
1.000000e+00,8.053000e+03,8.053000e+03
1.000000e+00,8.054000e+03,8.054000e+03
1.000000e+00,8.055000e+03,8.055000e+03
1.000000e+00,8.056000e+03,8.056000e+03
1.000000e+00,8.057000e+03,8.057000e+03
1.000000e+00,8.058000e+03,8.058000e+03
1.000000e+00,8.059000e+03,8.059000e+03
1.000000e+00,8.060000e+03,8.060000e+03
1.000000e+00,8.061000e+03,8.061000e+03
1.000000e+00,8.062000e+03,8.062000e+03
1.000000e+00,8.063000e+03,8.063000e+03
1.000000e+00,8.064000e+03,8.064000e+03
1.000000e+00,8.065000e+03,8.065000e+03
1.000000e+00,8.066000e+03,8.066000e+03
1.000000e+00,8.067000e+03,8.067000e+03
1.000000e+00,8.068000e+03,8.068000e+03
1.000000e+00,8.069000e+03,8.069000e+03
1.000000e+00,8.070000e+03,8.070000e+03
1.000000e+00,8.071000e+03,8.071000e+03
1.000000e+00,8.072000e+03,8.072000e+03
1.000000e+00,8.073000e+03,8.073000e+03
1.000000e+00,8.074000e+03,8.074000e+03
1.000000e+00,8.075000e+03,8.075000e+03
1.000000e+00,8.076000e+03,8.076000e+03
1.000000e+00,8.077000e+03,8.077000e+03
1.000000e+00,8.078000e+03,8.078000e+03
1.000000e+00,8.079000e+03,8.079000e+03
